Ranking,City,Country,ICIM,Economy,Human Capital,Social Cohesion,Environment,Governance,Urban Planning,International Profile,Technology,Mobility and Transportation
52,Austin,USA,60.74,23,24,76,113,50,40,93,20,55
53,Gothenburg,Sweden,60.6,54,69,53,4,73,68,77,41,72
54,Denver,USA,60.59,14,38,99,136,56,60,48,15,70
55,Vancouver,Canada,60.48,73,96,30,35,93,12,54,75,94
56,Shanghai,China,60.41,40,29,47,163,121,109,9,53,5
57,Milan,Italy,60.33,66,20,91,81,91,66,28,90,16
58,San Diego,USA,60.18,16,30,74,125,14,102,50,21,76
59,Auckland,New Zealand,59.84,60,64,26,32,39,75,61,74,68
60,Philadelphia,USA,59.79,15,17,107,134,43,43,69,19,119
61,Liverpool,United Kingdom,59.66,49,58,16,19,74,74,96,78,91
62,Warsaw,Poland,59.48,105,62,86,72,7,24,64,76,26
63,Dubai,United Arab Emirates,59.15,100,143,27,156,60,7,12,2,98
64,Dusseldorf,Germany,59.09,87,72,28,40,85,71,95,67,14
65,Rome,Italy,59.03,88,66,102,91,26,47,22,102,24
66,Glasgow,United Kingdom,59.01,64,59,15,20,63,62,71,83,112
67,Brussels,Belgium,58.67,59,110,112,60,35,61,51,94,15
68,Baltimore,USA,58.62,26,61,140,108,45,18,87,46,66
69,Leeds,United Kingdom,58.48,36,53,24,43,72,96,115,91,88
70,Wellington,New Zealand,57.26,84,26,5,5,38,138,118,60,77
71,Nottingham,United Kingdom,57.14,55,48,17,31,75,85,114,89,118
72,Tallinn,Estonia,56.64,82,80,22,9,86,73,98,70,85
73,Antwerp,Belgium,56.63,76,104,46,64,98,54,83,119,25
74,Detroit,USA,56.38,29,27,138,143,57,21,88,31,102
75,Santiago,Chile,56.23,58,75,100,75,71,55,59,109,47
76,Marseille,France,56.16,43,101,58,69,81,95,110,88,45
77,Quebec,Canada,55.9,78,88,18,36,52,45,119,96,110
78,Lisbon,Portugal,55.79,122,125,69,61,84,39,26,56,36
79,Phoenix,USA,55.69,18,60,95,135,61,94,53,34,114
80,Nagoya,Japan,55.54,44,105,57,24,112,104,134,36,78
81,San Antonio,USA,55.28,31,42,124,107,54,58,81,38,107
82,Osaka,Japan,55.26,63,97,84,37,67,105,74,24,87
83,Nice,France,55.07,47,102,79,62,92,100,78,92,63
84,Lille,France,54.77,45,113,56,46,90,84,122,97,84
85,Budapest,Hungary,54.63,107,43,122,71,77,29,62,116,51
86,Valencia,Spain,54.6,125,109,50,47,41,65,107,59,32
87,Bratislava,Slovakia,53.82,128,70,51,33,88,51,131,126,35
88,Linz,Austria,53.81,102,84,34,12,119,81,113,124,48
89,Las Vegas,USA,53.66,30,77,143,130,55,53,63,32,130
90,Duisburg,Germany,52.95,113,81,35,34,107,86,121,98,57
91,Tel Aviv,Israel,52.53,51,134,33,87,78,87,75,86,127
92,Istanbul,Turkey,52,67,89,136,119,97,76,8,112,122
93,Malaga,Spain,51.01,134,74,77,59,110,108,125,82,22
94,Riga,Latvia,50.75,119,65,105,45,158,38,126,128,52
95,Seville,Spain,50.73,133,99,81,58,104,64,133,100,40
96,Vilnius,Lithuania,50.68,85,67,141,44,101,63,130,113,93
97,Turin,Italy,49.78,99,83,109,85,123,78,99,120,38
98,Moscow,Russia,49.75,91,44,134,146,103,91,30,81,60
99,Ljubljana,Slovenia,49.56,98,95,59,48,116,101,106,114,124
100,Wroclaw,Poland,49.53,110,73,111,82,94,31,149,106,92
101,Zagreb,Croatia,49.19,70,78,104,66,59,124,117,115,115
102,Guangzhou,China,48.29,65,140,63,164,157,103,65,45,12
103,Buenos Aires,Argentina,48.25,160,56,128,79,31,35,34,131,135
104,Florence,Italy,48.24,106,82,127,84,125,107,89,107,46
105,Kuala Lumpur,Malaysia,48.07,68,114,85,142,135,120,36,117,67
106,Palma de Mallorca,Spain,48.04,135,112,65,59,120,79,100,77,106
107,A Coruña,Spain,48.04,127,115,80,41,117,83,150,52,95
108,Zaragoza,Spain,48.03,123,106,70,59,127,154,135,95,30
109,Shenzhen,China,47.42,50,145,108,158,170,113,79,65,9
110,Bilbao,Spain,47.31,129,132,75,57,118,88,127,79,73
111,Bucharest,Romania,47.23,93,100,125,89,124,111,94,93,71
112,Murcia,Spain,46.05,131,120,64,63,132,89,153,85,96
113,Porto,Portugal,45.88,137,139,62,56,79,141,109,69,90
114,Abu Dhabi,United Arab Emirates,45.76,81,156,44,172,96,72,84,3,105
115,Mexico City,Mexico,44.75,117,54,116,167,82,42,55,148,79
116,Jerusalem,Israel,44.1,86,144,87,83,113,122,80,123,151
117,Kyiv,Ukraine,43.92,149,86,173,92,47,16,138,135,108
118,Bangkok,Thailand,43.62,136,108,113,145,149,174,5,84,125
119,Sofia,Bulgaria,43.41,146,90,144,86,76,134,136,105,50
120,Panama,Panama,43.13,53,149,94,104,150,125,85,164,99
121,Athens,Greece,42.44,101,87,179,94,128,150,52,58,74
122,Naples,Italy,41.9,118,118,132,88,156,136,108,122,97
123,Ankara,Turkey,41.44,90,116,133,114,111,131,155,147,75
124,Belgrade,Serbia,41.42,92,94,145,90,130,165,124,111,140
125,Doha,Qatar,40.29,104,180,38,159,169,67,92,64,86
126,Montevideo,Uruguay,39.77,171,128,96,54,100,117,128,132,132
127,Tbilisi,Georgia,38.77,97,131,146,116,106,157,164,129,82
128,Minsk,Belarus,38.71,172,92,142,77,89,127,162,138,80
129,Almaty,Kazakhstan,38.56,103,124,135,129,141,93,167,149,123
130,São Paulo,Brazil,36.43,151,123,147,126,122,133,27,127,177
131,Saint Petersburg,Russia,35.98,124,71,151,150,23,183,76,110,101
132,Bogota,Colombia,35.58,116,103,174,100,102,181,68,130,149
133,Rosario,Argentina,35.4,159,130,139,73,136,123,160,141,167
134,Ho Chi Minh City,Vietnam,35.31,157,138,115,199,148,143,91,125,126
135,Cordoba,Argentina,34.93,165,142,126,74,139,145,156,144,133
136,Rio de Janeiro,Brazil,34.42,169,122,175,110,95,97,70,143,157
137,Tianjin,China,34.08,96,141,88,180,171,156,142,104,44
138,Medellin,Colombia,33.93,115,146,155,95,138,172,148,146,141
139,Nur Sultan,Kazakhstan,33.88,148,151,130,111,143,115,158,152,137
140,Baku,Azerbaijan,33.8,126,133,117,133,168,161,152,140,146
141,Cape Town,South Africa,33.61,155,119,176,103,137,116,103,137,172
142,Novosibirsk,Russia,33.44,140,117,162,149,114,155,177,134,111
143,Lima,Peru,32.88,89,126,154,153,153,158,129,166,173
144,Santo Domingo,Dominican Republic,31.84,120,160,118,127,162,129,163,171,153
145,Kuwait City,Kuwait,31.29,156,181,97,154,154,110,151,101,152
146,Sarajevo,Bosnia-Herzegovina,31.05,167,136,159,99,165,149,174,155,100
147,Skopje,Macedonia,30.97,150,148,149,115,126,173,175,136,129
148,Cali,Colombia,29.89,112,158,148,97,133,182,180,151,160
149,Delhi,India,29.72,108,153,169,176,108,144,57,162,131
150,Riyadh,Saudi Arabia,29.68,132,173,131,160,142,175,145,72,147
151,Manama,Bahrain,29.67,138,179,61,165,177,99,139,150,155
152,Jakarta,Indonesia,29.48,154,135,114,162,105,168,72,133,181
153,Curitiba,Brazil,28.89,173,162,156,93,129,164,171,153,143
154,San Jose,Costa Rica,28.85,142,165,150,122,99,166,123,139,182
155,Quito,Ecuador,28.66,178,127,89,128,176,139,144,168,159
156,La Paz,Bolivia,28.59,153,157,119,98,175,151,179,175,154
157,San Salvador,El Salvador,28.49,139,159,177,124,160,114,168,161,144
158,Tunis,Tunisia,28.23,158,166,129,138,152,153,181,163,145
159,Brasilia,Brazil,28.16,166,168,163,141,115,148,154,157,134
160,Santa Cruz,Bolivia,28.03,152,150,98,96,180,167,170,176,150
161,Amman,Jordan,27.59,170,169,153,151,145,98,132,167,164
162,Mumbai,India,27.47,114,170,168,171,140,171,116,159,116
163,Rabat,Morocco,27.46,143,182,137,144,174,159,176,108,166
164,Johannesburg,South Africa,27.22,145,129,181,155,161,152,120,142,165
165,Asuncion,Paraguay,26.98,168,152,106,106,164,178,165,170,139
166,Bangalore,India,26.85,111,155,123,175,131,177,112,165,175
167,Guayaquil,Ecuador,26.45,179,163,92,112,173,163,159,169,148
168,Tehran,Iran,26.45,174,121,180,147,147,121,147,145,171
169,Salvador,Brazil,26.05,175,147,164,123,159,147,172,160,163
170,Casablanca,Morocco,25.81,141,175,157,157,179,160,161,118,158
171,Nairobi,Kenya,25.5,144,171,160,140,151,118,146,180,180
172,Belo Horizonte,Brazil,24.07,176,161,167,117,134,176,173,156,170
173,Guatemala City,Guatemala,23.37,147,164,161,170,167,128,143,179,169
174,Kolkata,India,21.88,130,167,171,169,144,162,169,174,178
175,Douala,Cameroon,21,180,174,120,137,182,140,140,182,161
176,Manila,Philippines,20.87,164,137,172,177,155,169,101,158,176
177,Cairo,Egypt,20.29,181,154,170,166,178,132,141,154,174
178,Kampala,Uganda,17.97,163,183,152,174,172,142,166,177,162
179,Caracas,Venezuela,15.5,182,111,183,109,166,179,137,181,136
180,Lahore,Pakistan,15.34,161,178,165,179,183,126,183,178,142
181,Accra,Ghana,13.98,183,177,166,168,146,170,157,173,156
182,Karachi,Pakistan,11.48,162,176,182,181,181,137,182,172,168
183,Lagos,Nigeria,4.65,177,172,178,178,163,180,178,183,183
